sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish1-647FIB1-dox_nega-03,-1,804,133,0.007995613,1711,784
dish1-647FIB1-dox_nega-03,-1,805,144,0.006496635,1714,802
dish1-647FIB1-dox_nega-03,-1,806,32,0.005508984,1708,754
dish1-647FIB1-dox_nega-03,-1,807,86,0.005505845,1711,1720
dish1-647FIB1-dox_nega-03,-1,808,35,0.00486414,1712,762
dish1-647FIB1-dox_nega-03,-1,809,15,0.00513517,1713,1133
dish1-647FIB1-dox_nega-03,-1,810,114,0.007167189,1719,1123
dish1-647FIB1-dox_nega-03,-1,811,108,0.007249448,1718,1794
dish1-647FIB1-dox_nega-03,-1,812,12,0.005104143,1715,1206
dish1-647FIB1-dox_nega-03,-1,813,34,0.003992927,1720,727
dish1-647FIB1-dox_nega-03,-1,814,142,0.008554509,1723,1739
dish1-647FIB1-dox_nega-03,-1,815,28,0.00311284,1721,299
dish1-647FIB1-dox_nega-03,-1,816,30,0.004643829,1721,1112
dish1-647FIB1-dox_nega-03,-1,817,64,0.005946727,1724,1758
dish1-647FIB1-dox_nega-03,-1,818,47,0.003794627,1724,746
dish1-647FIB1-dox_nega-03,-1,819,81,0.004517236,1729,760
dish1-647FIB1-dox_nega-03,-1,820,115,0.006035275,1736,792
dish1-647FIB1-dox_nega-03,-1,821,118,0.004884051,1735,1772
dish1-647FIB1-dox_nega-03,-1,822,114,0.004886233,1748,1199
dish1-647FIB1-dox_nega-03,-1,823,137,0.005479548,1754,779
dish1-647FIB1-dox_nega-03,-1,824,73,0.004738867,1754,855
dish1-647FIB1-dox_nega-03,-1,825,153,0.005602654,1767,803
dish1-647FIB1-dox_nega-03,-1,826,61,0.004331311,1767,197
dish1-647FIB1-dox_nega-03,-1,827,88,0.005553244,1768,852
dish1-647FIB1-dox_nega-03,-1,828,16,0.003644045,1768,184
dish1-647FIB1-dox_nega-03,-1,829,73,0.005927189,1775,209
dish1-647FIB1-dox_nega-03,-1,830,75,0.005473716,1780,1153
dish1-647FIB1-dox_nega-03,-1,831,120,0.004651204,1786,853
dish1-647FIB1-dox_nega-03,-1,832,23,0.003680741,1781,790
dish1-647FIB1-dox_nega-03,-1,833,139,0.00722597,1785,192
dish1-647FIB1-dox_nega-03,-1,834,31,0.003930921,1784,1169
dish1-647FIB1-dox_nega-03,-1,835,85,0.00793523,1791,1141
dish1-647FIB1-dox_nega-03,-1,836,41,0.005578847,1791,1160
dish1-647FIB1-dox_nega-03,-1,837,105,0.006723561,1800,1130
dish1-647FIB1-dox_nega-03,-1,838,81,0.005786183,1799,187
dish1-647FIB1-dox_nega-03,-1,839,72,0.005187856,1803,1163
dish1-647FIB1-dox_nega-03,-1,840,60,0.002770021,1805,1426
dish1-647FIB1-dox_nega-03,-1,841,37,0.006285892,1807,1145
dish1-647FIB1-dox_nega-03,-1,842,67,0.004141572,1810,207
dish1-647FIB1-dox_nega-03,-1,843,147,0.005025512,1817,279
dish1-647FIB1-dox_nega-03,-1,844,56,0.005709054,1815,1153
dish1-647FIB1-dox_nega-03,-1,845,44,0.004355064,1820,261
dish2-647FIB1-dox_posi-01,-1,1,159,0.066009953,3,281
dish2-647FIB1-dox_posi-01,-1,2,589,0.07487001,21,1725
dish2-647FIB1-dox_posi-01,-1,3,366,0.068692073,23,596
dish2-647FIB1-dox_posi-01,-1,4,76,0.030335538,19,310
dish2-647FIB1-dox_posi-01,-1,5,1392,0.099371607,59,551
dish2-647FIB1-dox_posi-01,-1,6,110,0.034934698,52,1695
dish2-647FIB1-dox_posi-01,-1,7,114,0.059496399,53,593
dish2-647FIB1-dox_posi-01,-1,8,179,0.04843026,56,611
dish2-647FIB1-dox_posi-01,-1,9,660,0.092187797,64,316
dish2-647FIB1-dox_posi-01,-1,10,629,0.091051991,72,240
dish2-647FIB1-dox_posi-01,-1,11,70,0.063610939,68,586
dish2-647FIB1-dox_posi-01,-1,12,321,0.059843792,78,1783
dish2-647FIB1-dox_posi-01,-1,13,63,0.03692538,75,1034
dish2-647FIB1-dox_posi-01,-1,14,184,0.045259918,85,1735
dish2-647FIB1-dox_posi-01,-1,15,363,0.061720263,96,1020
dish2-647FIB1-dox_posi-01,-1,16,141,0.044520956,88,1089
dish2-647FIB1-dox_posi-01,-1,17,418,0.071577115,95,596
dish2-647FIB1-dox_posi-01,-1,18,128,0.037827473,96,1643
dish2-647FIB1-dox_posi-01,-1,19,319,0.070266983,101,542
dish2-647FIB1-dox_posi-01,-1,20,264,0.044476234,104,1760
dish2-647FIB1-dox_posi-01,-1,21,20,0.031066606,96,1627
dish2-647FIB1-dox_posi-01,-1,22,94,0.03504348,101,1361
dish2-647FIB1-dox_posi-01,-1,23,114,0.040326249,111,1337
dish2-647FIB1-dox_posi-01,-1,24,223,0.05058311,116,1102
dish2-647FIB1-dox_posi-01,-1,25,88,0.035297239,113,1784
dish2-647FIB1-dox_posi-01,-1,26,695,0.08419566,125,804
dish2-647FIB1-dox_posi-01,-1,27,56,0.041487918,118,555
dish2-647FIB1-dox_posi-01,-1,28,361,0.056805619,128,1623
dish2-647FIB1-dox_posi-01,-1,29,129,0.030222208,127,1661
dish2-647FIB1-dox_posi-01,-1,30,141,0.04300317,125,1000
dish2-647FIB1-dox_posi-01,-1,31,258,0.049882275,127,1361
dish2-647FIB1-dox_posi-01,-1,32,110,0.038151439,126,1398
dish2-647FIB1-dox_posi-01,-1,33,251,0.048673058,131,1319
dish2-647FIB1-dox_posi-01,-1,34,207,0.055975326,138,731
dish2-647FIB1-dox_posi-01,-1,35,363,0.062580822,147,1048
dish2-647FIB1-dox_posi-01,-1,36,256,0.062248584,143,534
dish2-647FIB1-dox_posi-01,-1,37,577,0.083445879,149,698
dish2-647FIB1-dox_posi-01,-1,38,270,0.057572968,157,1382
dish2-647FIB1-dox_posi-01,-1,39,420,0.076006496,162,832
dish2-647FIB1-dox_posi-01,-1,40,211,0.043612165,166,748
dish2-647FIB1-dox_posi-01,-1,41,103,0.037973187,163,793
dish2-647FIB1-dox_posi-01,-1,42,105,0.036425901,176,1410
dish2-647FIB1-dox_posi-01,-1,43,45,0.038937294,189,1409
dish2-647FIB1-dox_posi-01,-1,44,25,0.037112993,189,212
dish2-647FIB1-dox_posi-01,-1,45,228,0.039319755,204,220
dish2-647FIB1-dox_posi-01,-1,46,415,0.069601546,202,740
dish2-647FIB1-dox_posi-01,-1,47,577,0.079849034,206,1322
dish2-647FIB1-dox_posi-01,-1,48,574,0.086770986,207,1683
dish2-647FIB1-dox_posi-01,-1,49,154,0.039609547,204,1442
dish2-647FIB1-dox_posi-01,-1,50,106,0.037171409,207,802
dish2-647FIB1-dox_posi-01,-1,51,86,0.034083332,218,1469
dish2-647FIB1-dox_posi-01,-1,52,107,0.039337188,222,297
dish2-647FIB1-dox_posi-01,-1,53,72,0.035568356,222,1617
dish2-647FIB1-dox_posi-01,-1,54,545,0.075266819,237,1223
dish2-647FIB1-dox_posi-01,-1,55,89,0.035477397,234,243
dish2-647FIB1-dox_posi-01,-1,56,96,0.031486992,234,177
dish2-647FIB1-dox_posi-01,-1,57,308,0.056976841,240,218
dish2-647FIB1-dox_posi-01,-1,58,189,0.057446665,240,1629
dish2-647FIB1-dox_posi-01,-1,59,62,0.034055676,239,312
dish2-647FIB1-dox_posi-01,-1,60,262,0.066162944,246,1652
dish2-647FIB1-dox_posi-01,-1,61,243,0.064075459,245,1751
dish2-647FIB1-dox_posi-01,-1,62,64,0.032825017,257,195
dish2-647FIB1-dox_posi-01,-1,63,210,0.048753738,262,1176
dish2-647FIB1-dox_posi-01,-1,64,778,0.095978542,289,177
dish2-647FIB1-dox_posi-01,-1,65,104,0.037724264,283,1265
dish2-647FIB1-dox_posi-01,-1,66,133,0.042474577,285,1246
dish2-647FIB1-dox_posi-01,-1,67,1176,0.095178759,302,298
dish2-647FIB1-dox_posi-01,-1,68,317,0.065867373,303,870
dish2-647FIB1-dox_posi-01,-1,69,907,0.097829812,310,950
dish2-647FIB1-dox_posi-01,-1,70,116,0.04250861,322,1147
dish2-647FIB1-dox_posi-01,-1,71,782,0.088137984,345,839
dish2-647FIB1-dox_posi-01,-1,72,740,0.112748212,356,1156
dish2-647FIB1-dox_posi-01,-1,73,128,0.041699927,346,913
dish2-647FIB1-dox_posi-01,-1,74,394,0.0782557,375,922
dish2-647FIB1-dox_posi-01,-1,75,494,0.085164679,377,1219
dish2-647FIB1-dox_posi-01,-1,76,83,0.033381225,385,1491
dish2-647FIB1-dox_posi-01,-1,77,329,0.069272527,393,1452
dish2-647FIB1-dox_posi-01,-1,78,578,0.062619779,405,1785
dish2-647FIB1-dox_posi-01,-1,79,47,0.029447315,406,904
dish2-647FIB1-dox_posi-01,-1,80,61,0.035102004,408,539
dish2-647FIB1-dox_posi-01,-1,81,242,0.051716167,412,1528
dish2-647FIB1-dox_posi-01,-1,82,487,0.096995743,421,1250
dish2-647FIB1-dox_posi-01,-1,83,2159,0.096400571,441,597
dish2-647FIB1-dox_posi-01,-1,84,1231,0.1044991,435,88
dish2-647FIB1-dox_posi-01,-1,85,76,0.0346173,422,1828
dish2-647FIB1-dox_posi-01,-1,86,77,0.037122624,423,532
dish2-647FIB1-dox_posi-01,-1,87,174,0.049816146,426,1189
dish2-647FIB1-dox_posi-01,-1,88,401,0.089884962,442,1148
dish2-647FIB1-dox_posi-01,-1,89,608,0.086900657,447,1489
dish2-647FIB1-dox_posi-01,-1,90,52,0.032727081,444,8
dish2-647FIB1-dox_posi-01,-1,91,653,0.09268171,454,747
dish2-647FIB1-dox_posi-01,-1,92,235,0.074621422,453,1191
dish2-647FIB1-dox_posi-01,-1,93,1069,0.097355086,469,370
dish2-647FIB1-dox_posi-01,-1,94,589,0.106057301,466,1223
dish2-647FIB1-dox_posi-01,-1,95,50,0.032063172,461,1836
dish2-647FIB1-dox_posi-01,-1,96,536,0.086794256,476,821
dish2-647FIB1-dox_posi-01,-1,97,240,0.074606762,487,1195
dish2-647FIB1-dox_posi-01,-1,98,166,0.050875326,494,83
dish2-647FIB1-dox_posi-01,-1,99,136,0.043511438,498,62
dish2-647FIB1-dox_posi-01,-1,100,465,0.066089022,502,1730
dish2-647FIB1-dox_posi-01,-1,101,60,0.030449633,500,511
dish2-647FIB1-dox_posi-01,-1,102,28,0.026499471,506,1026
dish2-647FIB1-dox_posi-01,-1,103,601,0.087907149,519,738
dish2-647FIB1-dox_posi-01,-1,104,72,0.033563278,512,96
dish2-647FIB1-dox_posi-01,-1,105,64,0.032120241,517,540
dish2-647FIB1-dox_posi-01,-1,106,87,0.039264796,518,567
dish2-647FIB1-dox_posi-01,-1,107,44,0.035103033,520,336
dish2-647FIB1-dox_posi-01,-1,108,41,0.036823742,520,52
dish2-647FIB1-dox_posi-01,-1,109,65,0.038810735,527,61
dish2-647FIB1-dox_posi-01,-1,110,21,0.029904776,528,576
dish2-647FIB1-dox_posi-01,-1,111,105,0.053452499,531,374
dish2-647FIB1-dox_posi-01,-1,112,102,0.041110498,532,554
dish2-647FIB1-dox_posi-01,-1,113,212,0.042959545,536,352
dish2-647FIB1-dox_posi-01,-1,114,190,0.062633627,538,40
dish2-647FIB1-dox_posi-01,-1,115,347,0.057076349,553,1766
dish2-647FIB1-dox_posi-01,-1,116,940,0.098435609,558,410
dish2-647FIB1-dox_posi-01,-1,117,85,0.035179226,547,1743
dish2-647FIB1-dox_posi-01,-1,118,150,0.058592203,549,373
dish2-647FIB1-dox_posi-01,-1,119,1025,0.0998629,564,1045
dish2-647FIB1-dox_posi-01,-1,120,171,0.037650967,557,1003
dish2-647FIB1-dox_posi-01,-1,121,21,0.033532064,551,78
dish2-647FIB1-dox_posi-01,-1,122,471,0.084108506,584,1735
dish2-647FIB1-dox_posi-01,-1,123,126,0.036644057,583,946
dish2-647FIB1-dox_posi-01,-1,124,279,0.071652046,595,912
dish2-647FIB1-dox_posi-01,-1,125,160,0.04265116,599,381
dish2-647FIB1-dox_posi-01,-1,126,620,0.090705804,607,735
dish2-647FIB1-dox_posi-01,-1,127,776,0.096859886,614,1652
dish2-647FIB1-dox_posi-01,-1,128,39,0.035581692,603,401
dish2-647FIB1-dox_posi-01,-1,129,356,0.053639877,614,1023
dish2-647FIB1-dox_posi-01,-1,130,105,0.031109367,613,943
dish2-647FIB1-dox_posi-01,-1,131,65,0.029470805,612,1075
dish2-647FIB1-dox_posi-01,-1,132,67,0.036888799,619,380
dish2-647FIB1-dox_posi-01,-1,133,110,0.038401826,627,416
dish2-647FIB1-dox_posi-01,-1,134,89,0.032065377,627,969
dish2-647FIB1-dox_posi-01,-1,135,9,0.036462281,626,398
dish2-647FIB1-dox_posi-01,-1,136,481,0.102977429,638,1305
dish2-647FIB1-dox_posi-01,-1,137,407,0.094787132,653,1236
dish2-647FIB1-dox_posi-01,-1,138,208,0.053197499,654,1264
dish2-647FIB1-dox_posi-01,-1,139,212,0.034880325,655,965
dish2-647FIB1-dox_posi-01,-1,140,235,0.084262462,689,1238
dish2-647FIB1-dox_posi-01,-1,141,662,0.115420279,695,1299
dish2-647FIB1-dox_posi-01,-1,142,57,0.042634243,697,1261
dish2-647FIB1-dox_posi-01,-1,143,225,0.046091876,708,168
dish2-647FIB1-dox_posi-01,-1,144,273,0.048394519,708,1793
dish2-647FIB1-dox_posi-01,-1,145,479,0.093008517,724,1264
dish2-647FIB1-dox_posi-01,-1,146,180,0.040941227,720,1005
dish2-647FIB1-dox_posi-01,-1,147,73,0.029816129,718,1396
dish2-647FIB1-dox_posi-01,-1,148,182,0.049739381,726,109
dish2-647FIB1-dox_posi-01,-1,149,107,0.037214615,725,140
dish2-647FIB1-dox_posi-01,-1,150,796,0.091394027,737,643
dish2-647FIB1-dox_posi-01,-1,151,159,0.039070198,733,1603
dish2-647FIB1-dox_posi-01,-1,152,146,0.039087657,740,1783
dish2-647FIB1-dox_posi-01,-1,153,183,0.04702497,741,121
dish2-647FIB1-dox_posi-01,-1,154,872,0.111530641,758,1194
dish2-647FIB1-dox_posi-01,-1,155,234,0.039679847,752,191
dish2-647FIB1-dox_posi-01,-1,156,218,0.046064887,755,741
dish2-647FIB1-dox_posi-01,-1,157,36,0.029915736,770,1544
dish2-647FIB1-dox_posi-01,-1,158,313,0.055086629,782,757
dish2-647FIB1-dox_posi-01,-1,159,112,0.0386838,780,191
dish2-647FIB1-dox_posi-01,-1,160,70,0.029534273,781,690
dish2-647FIB1-dox_posi-01,-1,161,71,0.03655073,783,1637
dish2-647FIB1-dox_posi-01,-1,162,316,0.069784094,788,654
dish2-647FIB1-dox_posi-01,-1,163,176,0.046997527,786,1556
dish2-647FIB1-dox_posi-01,-1,164,269,0.055290811,788,1616
dish2-647FIB1-dox_posi-01,-1,165,106,0.035229195,788,130
dish2-647FIB1-dox_posi-01,-1,166,197,0.042872042,794,158
dish2-647FIB1-dox_posi-01,-1,167,681,0.098483318,818,747
dish2-647FIB1-dox_posi-01,-1,168,222,0.043040958,814,698
dish2-647FIB1-dox_posi-01,-1,169,809,0.102338393,820,466
dish2-647FIB1-dox_posi-01,-1,170,52,0.028164046,810,1644
dish2-647FIB1-dox_posi-01,-1,171,450,0.086152268,819,1358
dish2-647FIB1-dox_posi-01,-1,172,198,0.047090189,817,1590
dish2-647FIB1-dox_posi-01,-1,173,656,0.105938248,834,1431
dish2-647FIB1-dox_posi-01,-1,174,1612,0.108102285,855,1004
dish2-647FIB1-dox_posi-01,-1,175,888,0.099921179,855,535
dish2-647FIB1-dox_posi-01,-1,176,671,0.125425135,870,1431
dish2-647FIB1-dox_posi-01,-1,177,1000,0.109071168,878,434
dish2-647FIB1-dox_posi-01,-1,178,219,0.079681428,871,1405
dish2-647FIB1-dox_posi-01,-1,179,633,0.111601979,878,1319
dish2-647FIB1-dox_posi-01,-1,180,590,0.07991755,883,1054
dish2-647FIB1-dox_posi-01,-1,181,285,0.091684449,876,1372
dish2-647FIB1-dox_posi-01,-1,182,736,0.120308286,906,1368
dish2-647FIB1-dox_posi-01,-1,183,167,0.061794196,899,502
dish2-647FIB1-dox_posi-01,-1,184,695,0.093984773,908,471
dish2-647FIB1-dox_posi-01,-1,185,26,0.029057286,910,547
dish2-647FIB1-dox_posi-01,-1,186,373,0.070555304,924,1114
dish2-647FIB1-dox_posi-01,-1,187,1035,0.091160478,942,1074
dish2-647FIB1-dox_posi-01,-1,188,379,0.077555408,939,521
dish2-647FIB1-dox_posi-01,-1,189,181,0.054208813,951,1630
dish2-647FIB1-dox_posi-01,-1,190,253,0.071833625,957,1545
dish2-647FIB1-dox_posi-01,-1,191,252,0.071389455,958,1568
dish2-647FIB1-dox_posi-01,-1,192,243,0.061872382,982,1502
dish2-647FIB1-dox_posi-01,-1,193,103,0.041281432,978,1532
dish2-647FIB1-dox_posi-01,-1,194,377,0.078522239,995,1597
dish2-647FIB1-dox_posi-01,-1,195,490,0.095924533,998,858
dish2-647FIB1-dox_posi-01,-1,196,947,0.101729111,1018,458
dish2-647FIB1-dox_posi-01,-1,197,344,0.069719181,1016,1493
dish2-647FIB1-dox_posi-01,-1,198,858,0.101997313,1031,851
dish2-647FIB1-dox_posi-01,-1,199,259,0.06998571,1051,913
dish2-647FIB1-dox_posi-01,-1,200,688,0.097561795,1062,1777
dish2-647FIB1-dox_posi-01,-1,201,835,0.103628623,1067,804
dish2-647FIB1-dox_posi-01,-1,202,12,0.028917118,1054,504
dish2-647FIB1-dox_posi-01,-1,203,395,0.098068613,1066,840
dish2-647FIB1-dox_posi-01,-1,204,54,0.039295937,1070,425
dish2-647FIB1-dox_posi-01,-1,205,80,0.034705119,1072,513
dish2-647FIB1-dox_posi-01,-1,206,427,0.088847853,1082,897
dish2-647FIB1-dox_posi-01,-1,207,65,0.037749177,1083,415
dish2-647FIB1-dox_posi-01,-1,208,102,0.042362037,1086,431
dish2-647FIB1-dox_posi-01,-1,209,210,0.052570891,1091,849
dish2-647FIB1-dox_posi-01,-1,210,48,0.030977404,1088,499
dish2-647FIB1-dox_posi-01,-1,211,23,0.03347365,1092,1836
dish2-647FIB1-dox_posi-01,-1,212,81,0.034175123,1098,1821
dish2-647FIB1-dox_posi-01,-1,213,219,0.053571778,1105,1354
dish2-647FIB1-dox_posi-01,-1,214,488,0.087648416,1118,486
dish2-647FIB1-dox_posi-01,-1,215,74,0.045191243,1113,415
dish2-647FIB1-dox_posi-01,-1,216,704,0.102370589,1126,822
dish2-647FIB1-dox_posi-01,-1,217,182,0.048595038,1132,405
dish2-647FIB1-dox_posi-01,-1,218,67,0.046871388,1127,423
dish2-647FIB1-dox_posi-01,-1,219,47,0.032198484,1134,441
dish2-647FIB1-dox_posi-01,-1,220,1152,0.104582727,1149,1017
dish2-647FIB1-dox_posi-01,-1,221,73,0.030262612,1140,1276
dish2-647FIB1-dox_posi-01,-1,222,228,0.052801503,1148,1307
dish2-647FIB1-dox_posi-01,-1,223,744,0.084450339,1156,1813
dish2-647FIB1-dox_posi-01,-1,224,192,0.055164384,1164,1349
dish2-647FIB1-dox_posi-01,-1,225,209,0.058176445,1175,1291
dish2-647FIB1-dox_posi-01,-1,226,192,0.043969269,1178,1326
dish2-647FIB1-dox_posi-01,-1,227,33,0.021783872,1184,209
dish2-647FIB1-dox_posi-01,-1,228,158,0.038821946,1187,1602
dish2-647FIB1-dox_posi-01,-1,229,48,0.025045141,1188,189
dish2-647FIB1-dox_posi-01,-1,230,136,0.050082129,1195,1300
dish2-647FIB1-dox_posi-01,-1,231,933,0.09253501,1217,998
dish2-647FIB1-dox_posi-01,-1,232,667,0.075373483,1221,1624
dish2-647FIB1-dox_posi-01,-1,233,121,0.039482152,1207,1032
dish2-647FIB1-dox_posi-01,-1,234,1319,0.108191822,1225,1090
dish2-647FIB1-dox_posi-01,-1,235,324,0.070747749,1219,1553
dish2-647FIB1-dox_posi-01,-1,236,217,0.05788844,1232,1584
dish2-647FIB1-dox_posi-01,-1,237,393,0.043972347,1250,1034
dish2-647FIB1-dox_posi-01,-1,238,1175,0.095749375,1255,599
dish2-647FIB1-dox_posi-01,-1,239,302,0.059532821,1244,658
dish2-647FIB1-dox_posi-01,-1,240,107,0.038048442,1243,556
dish2-647FIB1-dox_posi-01,-1,241,24,0.039100608,1246,1002
dish2-647FIB1-dox_posi-01,-1,242,128,0.040855435,1251,1540
dish2-647FIB1-dox_posi-01,-1,243,133,0.043954703,1269,511
dish2-647FIB1-dox_posi-01,-1,244,251,0.054427533,1291,511
dish2-647FIB1-dox_posi-01,-1,245,217,0.051645531,1292,551
dish2-647FIB1-dox_posi-01,-1,246,1006,0.103539153,1305,1053
dish2-647FIB1-dox_posi-01,-1,247,1378,0.110050092,1348,198
dish2-647FIB1-dox_posi-01,-1,248,1446,0.104941179,1352,518
dish2-647FIB1-dox_posi-01,-1,249,116,0.037852109,1353,810
dish2-647FIB1-dox_posi-01,-1,250,518,0.068111796,1368,1538
dish2-647FIB1-dox_posi-01,-1,251,624,0.087998633,1385,763
dish2-647FIB1-dox_posi-01,-1,252,98,0.045680529,1379,1616
dish2-647FIB1-dox_posi-01,-1,253,247,0.056392403,1388,1600
dish2-647FIB1-dox_posi-01,-1,254,249,0.045733495,1387,153
dish2-647FIB1-dox_posi-01,-1,255,114,0.034497168,1397,182
dish2-647FIB1-dox_posi-01,-1,256,445,0.072646283,1409,711
dish2-647FIB1-dox_posi-01,-1,257,1565,0.1050824,1414,1556
dish2-647FIB1-dox_posi-01,-1,258,481,0.081784328,1418,1460
dish2-647FIB1-dox_posi-01,-1,259,108,0.038509109,1418,741
dish2-647FIB1-dox_posi-01,-1,260,130,0.054158377,1429,246
dish2-647FIB1-dox_posi-01,-1,261,311,0.05315576,1440,116
dish2-647FIB1-dox_posi-01,-1,262,127,0.043423211,1434,1516
dish2-647FIB1-dox_posi-01,-1,263,98,0.046335888,1437,229
dish2-647FIB1-dox_posi-01,-1,264,116,0.050018811,1447,243
dish2-647FIB1-dox_posi-01,-1,265,581,0.093929181,1459,797
dish2-647FIB1-dox_posi-01,-1,266,186,0.053069894,1459,108
dish2-647FIB1-dox_posi-01,-1,267,490,0.07670919,1472,737
dish2-647FIB1-dox_posi-01,-1,268,159,0.048316493,1468,177
dish2-647FIB1-dox_posi-01,-1,269,28,0.041450043,1465,193
dish2-647FIB1-dox_posi-01,-1,270,947,0.1034703,1485,228
dish2-647FIB1-dox_posi-01,-1,271,1014,0.104828412,1514,1349
dish2-647FIB1-dox_posi-01,-1,272,24,0.021561634,1510,1626
dish2-647FIB1-dox_posi-01,-1,273,30,0.034375525,1527,1387
dish2-647FIB1-dox_posi-01,-1,274,404,0.074720258,1546,1700
dish2-647FIB1-dox_posi-01,-1,275,929,0.106296909,1561,1024
dish2-647FIB1-dox_posi-01,-1,276,33,0.037653255,1548,1382
dish2-647FIB1-dox_posi-01,-1,277,122,0.044863526,1552,1353
dish2-647FIB1-dox_posi-01,-1,278,276,0.07279134,1568,1088
dish2-647FIB1-dox_posi-01,-1,279,994,0.100743916,1590,849
dish2-647FIB1-dox_posi-01,-1,280,373,0.067742694,1584,1746
dish2-647FIB1-dox_posi-01,-1,281,192,0.053301512,1582,1663
dish2-647FIB1-dox_posi-01,-1,282,219,0.060373052,1584,454
dish2-647FIB1-dox_posi-01,-1,283,109,0.040584239,1594,1364
dish2-647FIB1-dox_posi-01,-1,284,9,0.036404635,1590,1051
dish2-647FIB1-dox_posi-01,-1,285,570,0.084465968,1607,903
dish2-647FIB1-dox_posi-01,-1,286,92,0.041567566,1604,1048
dish2-647FIB1-dox_posi-01,-1,287,83,0.028651479,1612,789
dish2-647FIB1-dox_posi-01,-1,288,1905,0.107944371,1636,1302
dish2-647FIB1-dox_posi-01,-1,289,1137,0.102472357,1635,997
dish2-647FIB1-dox_posi-01,-1,290,152,0.050049893,1624,1068
dish2-647FIB1-dox_posi-01,-1,291,55,0.045414733,1622,1053
dish2-647FIB1-dox_posi-01,-1,292,1042,0.10000041,1639,506
dish2-647FIB1-dox_posi-01,-1,293,317,0.067650513,1633,1732
dish2-647FIB1-dox_posi-01,-1,294,217,0.040214133,1640,401
dish2-647FIB1-dox_posi-01,-1,295,1318,0.110971642,1652,1094
dish2-647FIB1-dox_posi-01,-1,296,83,0.034697361,1639,1673
dish2-647FIB1-dox_posi-01,-1,297,747,0.083151823,1652,182
dish2-647FIB1-dox_posi-01,-1,298,941,0.074536252,1673,313
dish2-647FIB1-dox_posi-01,-1,299,94,0.037656506,1656,1680
dish2-647FIB1-dox_posi-01,-1,300,202,0.052700129,1664,1140
dish2-647FIB1-dox_posi-01,-1,301,308,0.053071621,1673,248
dish2-647FIB1-dox_posi-01,-1,302,79,0.039597548,1667,437
dish2-647FIB1-dox_posi-01,-1,303,12,0.026457872,1668,835
dish2-647FIB1-dox_posi-01,-1,304,101,0.041724058,1673,470
dish2-647FIB1-dox_posi-01,-1,305,58,0.035261758,1678,423
dish2-647FIB1-dox_posi-01,-1,306,531,0.084002266,1698,777
dish2-647FIB1-dox_posi-01,-1,307,55,0.030627354,1691,473
dish2-647FIB1-dox_posi-01,-1,308,431,0.059578869,1717,266
dish2-647FIB1-dox_posi-01,-1,309,356,0.078497252,1725,379
dish2-647FIB1-dox_posi-01,-1,310,472,0.063002562,1738,206
dish2-647FIB1-dox_posi-01,-1,311,1791,0.117462085,1748,1467
dish2-647FIB1-dox_posi-01,-1,312,526,0.085215487,1758,443
dish2-647FIB1-dox_posi-01,-1,313,281,0.06481951,1768,1380
dish2-647FIB1-dox_posi-01,-1,314,50,0.037250324,1790,1454
dish2-647FIB1-dox_posi-01,-1,315,61,0.036569121,1797,1440
dish2-647FIB1-dox_posi-01,-1,316,22,0.038173218,1812,1438
dish2-647FIB1-dox_posi-01,-1,317,64,0.048914702,1817,2
dish2-647FIB1-dox_posi-01,-1,318,264,0.067951141,1829,1397
dish2-647FIB1-dox_posi-01,-1,319,68,0.055796858,1835,5
dish2-647FIB1-dox_posi-02,-1,1,209,0.067644339,4,281
dish2-647FIB1-dox_posi-02,-1,2,369,0.067875065,10,1630
dish2-647FIB1-dox_posi-02,-1,3,69,0.030769044,9,53
dish2-647FIB1-dox_posi-02,-1,4,352,0.056279955,13,525
dish2-647FIB1-dox_posi-02,-1,5,6,0.034520994,19,0
dish2-647FIB1-dox_posi-02,-1,6,210,0.044946466,40,7
dish2-647FIB1-dox_posi-02,-1,7,45,0.029330214,49,304
dish2-647FIB1-dox_posi-02,-1,8,55,0.035562122,54,913
dish2-647FIB1-dox_posi-02,-1,9,92,0.038603667,62,41
dish2-647FIB1-dox_posi-02,-1,10,84,0.032408164,63,961
dish2-647FIB1-dox_posi-02,-1,11,65,0.04165666,67,902
dish2-647FIB1-dox_posi-02,-1,12,172,0.041312205,75,54
dish2-647FIB1-dox_posi-02,-1,13,102,0.05278365,80,914
dish2-647FIB1-dox_posi-02,-1,14,991,0.106618081,102,23
dish2-647FIB1-dox_posi-02,-1,15,18,0.055256309,82,928
dish2-647FIB1-dox_posi-02,-1,16,53,0.026565381,83,1350
dish2-647FIB1-dox_posi-02,-1,17,36,0.025450777,87,887
dish2-647FIB1-dox_posi-02,-1,18,88,0.028880127,88,1291
dish2-647FIB1-dox_posi-02,-1,19,1359,0.097649285,112,936
dish2-647FIB1-dox_posi-02,-1,20,53,0.061585988,97,969
dish2-647FIB1-dox_posi-02,-1,21,96,0.034305142,102,1274
dish2-647FIB1-dox_posi-02,-1,22,15,0.025762315,100,1324
dish2-647FIB1-dox_posi-02,-1,23,167,0.051950208,108,988
dish2-647FIB1-dox_posi-02,-1,24,485,0.0833147,117,556
dish2-647FIB1-dox_posi-02,-1,25,9,0.027710384,111,1315
dish2-647FIB1-dox_posi-02,-1,26,168,0.067385657,125,973
dish2-647FIB1-dox_posi-02,-1,27,117,0.0369477,123,1286
